SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,B,0,0,1, ,1, ,2015,P,0,301287,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301288,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301289,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301290,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301291,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301292,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301294,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301295,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301296,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301297,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301298,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301311,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301317,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301319,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301320,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301327,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301331,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301371,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301373,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301375,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301376,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301380,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301422,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301429,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301432,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301433,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301434,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301454,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301471,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301481,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301484,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301498,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301500,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301501,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301509,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301513,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301529,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301530,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301531,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301532,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301534,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301535,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301537,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301556,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301566,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301573,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301574,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301575,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301577,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301579,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301580,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301581,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301587,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301593,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301640,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301663,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301677,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301681,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301701,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301735,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301750,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301753,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301759,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301767,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301768,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301778,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301779,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301781,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301785,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301786,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301838,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301804,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301805,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301816,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301820,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301844,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301853,31/07/2015 11:31:53
,A,B,0,0,1, ,1, ,2016,P,0,300001,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300022,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300078,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300085,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300089,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300139,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300166,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300224,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300226,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300231,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300232,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300251,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300259,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300260,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300272,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300275,5/05/2016 15:26:10
,A,A,0,0,1, ,1, ,2016,P,0,300331,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300332,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300333,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300334,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300335,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300337,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300338,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300339,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300340,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300342,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300346,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300347,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300352,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300353,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300356,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300358,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300359,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300360,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300423,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300443,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300449,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,301830,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300464,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300549,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300623,5/05/2016 15:26:10
,A,A,0,0,1, ,1, ,2016,P,0,300677,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300678,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300679,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300681,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300682,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300684,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300687,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300689,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300691,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300724,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300740,5/05/2016 15:26:10
,A,B,0,0,1, ,1, ,2016,P,0,300748,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301831,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300885,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300886,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301835,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300930,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300960,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300961,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300962,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300965,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300967,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300968,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300969,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300970,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300972,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300974,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300975,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300979,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300983,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300984,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300985,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,300989,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301000,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301001,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301002,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301003,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301007,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301015,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301017,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301020,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301024,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301025,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301026,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301027,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301028,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301046,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301052,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301081,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301085,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301098,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301108,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301115,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301118,5/05/2016 15:26:11
,A,A,0,0,1, ,1, ,2016,P,0,301127,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301128,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301129,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301130,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2014,P,0,300001,16/04/2014 00:00:00
,A,B,0,0,1, ,1, ,2014,P,0,300022,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300078,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300085,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300089,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300139,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300166,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300224,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300226,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300231,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300232,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300251,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300259,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300260,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300272,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300275,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,300331,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300332,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300333,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300334,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300335,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300337,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300338,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300339,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300340,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300342,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300346,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300347,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300352,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300353,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300356,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300358,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300359,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300360,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300423,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300440,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300443,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300449,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301830,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300464,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300549,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300556,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300623,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,300677,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300678,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300679,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300680,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300681,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300682,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300684,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300687,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300688,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300689,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300691,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300724,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300740,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300748,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300792,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301831,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300885,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300886,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301835,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300927,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300930,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300960,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300961,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300962,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300964,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300965,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300967,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300968,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300969,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300970,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300971,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300972,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300974,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300975,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300979,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300980,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300983,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300984,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300985,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300989,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,300995,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301000,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301001,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301002,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301003,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301007,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301012,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301015,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301017,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301020,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301024,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301025,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301026,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301027,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301028,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301046,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301052,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301081,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301085,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301098,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301108,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301115,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301118,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301127,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301128,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301129,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301130,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301131,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301132,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301133,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301135,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301137,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301144,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301146,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301147,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301154,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301172,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301189,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301209,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301210,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301212,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301214,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301217,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301219,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301223,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301228,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301231,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301232,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301237,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301238,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301251,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301252,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301253,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301254,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301255,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301257,16/04/2014 16:32:42
